Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0900;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Arles;musée Réattu;2003-02-01;10 rue du Grand Prieuré;;13200;04 90 49 37 58;www.museereattu.arles.fr/;43.679186;4.627903;1300403;43.679186, 4.627903
M9003;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Aubagne / Puyloubier;musée de la Légion étrangère;2011-03-21;Route de la Thuillère;Quartier Viénot;13400;04 42 18 10 96;www.legion-etrangere.fr/mdl/pages_dossier.php?id=72&titre=Musee-de-la-Legion-etrangere;43.29353800501653;5.553768624612289;1300501;43.29353800501653, 5.553768624612289
M0907;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;La Ciotat;musée ciotaden;2003-02-01;1 quai Ganteaume;;13600;04 42 71 40 99;www.museeciotaden.org/;43.173755;5.60973;1302801;43.173755, 5.60973
M0909;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Les Baux-de-Provence;musée-fondation Louis Jou;2003-02-01;Grand-rue Frédéric Mistral Le Village;Hôtel Jean de Brion;13520;04 90 54 34 17;www.fondationlouisjou.org/;43.744256;4.795333;1301104;43.744256, 4.795333
M5002;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Marseille;musée des civilisations de l'Europe et de la méditerranée;2013-02-21;Esplanade J4 - 7 promenade Robert Laffont;;13213;04 84 35 13 00;www.mucem.org/;43.29690491040561;5.361071769324869;1320201;43.29690491040561, 5.361071769324869
M0927;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Saintes-Maries-de-la-Mer;musée des Saintes-Maries-de-la-Mer;2003-02-01;6 avenue Théodore Aubanel;;13460;06 14 37 67 72;en cours de réalisation;43.45124;4.427775;1309601;43.45124, 4.427775
M0929;Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;Salon-de-Provence;musée de l'Emperi;2003-02-01;;Château de l'Empéri;13300;04 90 56 22 36;www.salondeprovence.fr/index.php/emperi;43.640227;5.096576;1310301;43.640227, 5.096576
M0930;Provence-Alpes-Côte-d'Azur;Var;Aiguines;musée des tourneurs;2003-02-01;rue Haute;;83630;04 94 70 20 89;museedestourneurssurbois.com;43.776017;6.243581;8300201;43.776017, 6.243581
M0932;Provence-Alpes-Côte-d'Azur;Var;Brignoles;musée du pays brignolais;2003-02-01;Place des Comtes de Provence;Palais des Comtes de Provence;83170;04 94 86 16 04;www.brignoles.fr/patrimoine-historique/palais-des-comtes-de-provence-392.html;43.404216;6.061427;8302301;43.404216, 6.061427
M0935;Provence-Alpes-Côte-d'Azur;Var;Draguignan;musée des arts et traditions populaires de moyenne Provence;2003-02-01;75 place georges brassens;;83300;04 94 47 05 72;culture.dracenie.com/musee-des-arts-et-traditions-populaires/;43.538282;6.463862;8305003;43.538282, 6.463862
M1182;Provence-Alpes-Côte-d'Azur;Var;Fréjus;musée d'archéologie gallo-romaine du Var;2008-06-23;Place Calvini;;83600;3494521578;www.ville-frejus.fr/fr/decouvrir-et-sortir/histoire-et-patrimoine/musees-et-monuments/musee-archeologique/;43.43347344413099;6.736489013507804;;43.43347344413099, 6.736489013507804
M0937;Provence-Alpes-Côte-d'Azur;Var;Hyères;musée municipal;2003-02-01;14 avenue Joseph Clotis;;83400;04 94 00 78 80;www.hyeres.fr/musee-des-cultures-et-du-paysage;43.119997;6.130519;8306901;43.119997, 6.130519
M0940;Provence-Alpes-Côte-d'Azur;Var;Saint-Raphaël;musée archéologique;2003-02-01;Parvis de la vieille l'égise rue des templiers;place de la Vieille Eglise;83700;04 94 19 25 75;www.ville-saintraphael.fr/cultivee/musees/musee-archeologique;43.42598957834058;6.769881214825955;8311801;43.42598957834058, 6.769881214825955
M0942;Provence-Alpes-Côte-d'Azur;Var;Solliès-Ville;musée Jean Aicard;2003-02-01;3 rue Marseillaise;;83210;04 94 33 72 02;solliesville.fr/les-musees/;43.181724;6.039364;8313201;43.181724, 6.039364
M0943;Provence-Alpes-Côte-d'Azur;Var;Toulon;musée d'art de Toulon - M.A.T.;2003-02-01;113 boulevard du Maréchal Leclerc;;83000;04 94 36 81 00;toulon.fr/node/2416;43.125971;5.927245;8313703;43.125971, 5.927245
M0949;Provence-Alpes-Côte-d'Azur;Vaucluse;Carpentras;bibliothèque-musée Inguimbertine;2003-02-01;234 Boulevard Albert Durand;;84200;04 90 63 04 92;inguimbertine.carpentras.fr/;44.0543;5.045479;8403103;44.0543, 5.045479
M1063;Territoires et départements d'outre-mer;Guyane;Cayenne;musée départemental Alexandre Franconie;2003-02-01;1 Avenue du Général-de-Gaulle;;97300;0 594 30 89 31;amazonian-museum-network.org/fr/les-musees-d-amazonie/musee-alexandre-franconie;4.938177;-52.334359;9730201;4.938177, -52.334359
M1071;Territoires et départements d'outre-mer;Saint-Pierre-et-Miquelon;Saint-Pierre;musée de l'Arche;2003-02-01;rue du 11 novembre;;97500;05 08 41 35 70;www.arche-musee-et-archives.net/fr/;46.777283;-56.175795;9750202;46.777283, -56.175795
M0967;Auvergne-Rhône-Alpes;Ain;Arvière-en-Valromey;musée du Bugey-Valromey;2003-02-01;3 rue Centrale;;01260;04 79 87 52 23;patrimoines.ain.fr/n/musee-du-bugey-valromey/n:970;45.930633;5.727664;0121801;45.930633, 5.727664
M0969;Auvergne-Rhône-Alpes;Ain;Oyonnax;musée du peigne et de la plasturgie;2003-02-01;Place Georges Pompidou;;10100;04 74 81 96 82;www.oyonnax.fr/mes-loisirs/culture/musee-du-peigne-et-de-la-plasturgie/;46.261019379136016;5.648075546904289;0128301;46.261019379136016, 5.648075546904289
M0970;Auvergne-Rhône-Alpes;Ain;Pérouges;musée du vieux Pérouges;2003-02-01;place du Tilleul;;01800;04 74 61 00 88;;45.903299;5.179502;0129001;45.903299, 5.179502
M0975;Auvergne-Rhône-Alpes;Ain;Val-Revermont;musée du Revermont;2003-02-01;40 rue Principale;CUISIAT;01421;04 74 51 32 42;patrimoines.ain.fr/n/musee-du-revermont/n:811;46.209952;5.243955;0113701;46.209952, 5.243955
M0101;Auvergne-Rhône-Alpes;Allier;Beaulon;musée rural de la Sologne bourbonnaise;2003-02-01;11 route du donjon;Mairie;03470;04 70 42 22 34;association-csb.fr/musee/;46.466871;3.748142;0307401;46.466871, 3.748142
M0102;Auvergne-Rhône-Alpes;Allier;Cérilly;musée Charles-Louis Philippe;2003-02-01;5 rue Charles-Louis-Philippe;;03350;04 70 67 52 00;https://charles-louis-philippe.fr/;46.617913;2.823245;0304801;46.617913, 2.823245
M0106;Auvergne-Rhône-Alpes;Allier;Moulins;musée Anne de Beaujeu;2003-02-01;Pavillon Anne de Beaujeu. Place du Colonel Laussedat;Château des ducs de Bourbon;03000;04 70 20 48 47;musees.allier.fr/410-presentation.htm;46.56707;3.331218;0319001;46.56707, 3.331218
M1174;Auvergne-Rhône-Alpes;Ardèche;Alba-la-Romaine;muséAL musée départemental archéologique;2014-05-15;Quartier St Pierre - RD 107;;07400;04 75 52 45 15;www.museal.ardeche.fr/;44.561507;4.592008;0700501;44.561507, 4.592008
M0976;Auvergne-Rhône-Alpes;Ardèche;Annonay;musée vivarois César Filhol;2003-02-01;15 rue Jean-Baptiste Béchetoille;Ancien Bailliage Royal;07100;04 75 67 67 93;www.mairie-annonay.fr/Musee-Cesar-Filhol.html;45.240803;4.668129;0701001;45.240803, 4.668129
M0983;Auvergne-Rhône-Alpes;Drôme;Grignan;musée départemental du château;2003-02-01;Le village;;26230;04 75 91 83 50;www.chateaux-ladrome.fr/fr/;44.439013;4.873189;2614601;44.439013, 4.873189
M0987;Auvergne-Rhône-Alpes;Drôme;Saint-Paul-Trois-Châteaux;musée archéologique;2003-02-01;Place Castellane;;26130;04 75 04 74 19 (conservation);www.musat.fr/;44.349149;4.768163;2632401;44.349149, 4.768163
M7031;Auvergne-Rhône-Alpes;Haute-Loire;Chilhac;musée de paléontologie;2003-02-01;Place de l'Eglise;;43380;04 71 77 47 26;www.museechilhac.com;45.148133;3.402324;4307001;45.148133, 3.402324
M0117;Auvergne-Rhône-Alpes;Haute-Loire;Retournac;musée des manufactures de dentelles;2002-04-22;14 Avenue de la Gare;;43130;04 71 59 41 63;www.ville-retournac.fr/musee-des-manufactures-de-dentelles-mairie-retournac-43_fr.html;45.202566;4.035268;4316201;45.202566, 4.035268
M0118;Auvergne-Rhône-Alpes;Haute-Loire;Saint-Arcons-d'Allier;musée de la ferblanterie;2003-02-01;;;43300;04 71 74 02 04;;45.067807;3.548896;4316701;45.067807, 3.548896
M0991;Auvergne-Rhône-Alpes;Isère;Bourgoin-Jallieu;musée de Bourgoin-Jallieu;2003-02-01;17 rue Victor Hugo;;38300;04 74 28 19 74;www.bourgoinjallieu.fr/loisirs/culture/musee;45.586588;5.279159;3805301;45.586588, 5.279159
M1005;Auvergne-Rhône-Alpes;Isère;Vienne;musée des beaux-arts et d'archéologie;2003-02-01;place de Miremont;;38200;04 74 85 50 42;vienne.fr/nos-services/culture/les-musees/;45.524069;4.87462;3854403;45.524069, 4.87462
M1212;Auvergne-Rhône-Alpes;Isère;Vif;musée Champollion;2020-02-19;;45 Rue Champollion;38450;04 57 58 88 50;https://musees.isere.fr/;45.050408;5.6692;;45.050408, 5.6692
M1137;Auvergne-Rhône-Alpes;Isère;Voiron;musée Mainssieux;2004-07-28;7 place Léon Chaloin;;38500;04 76 65 67 17;html#.YFtE-ZvjLZ4;45.356047;5.579652;3856301;45.356047, 5.579652
M1009;Auvergne-Rhône-Alpes;Loire;Ambierle;musée Alice Taverne;2003-02-01;89 rue de la Grye;;42820;04 77 65 60 99;museealicetaverne.fr/;46.105434;3.896167;4200301;46.105434, 3.896167
M1017;Auvergne-Rhône-Alpes;Loire;Montbrison;musée de la Diana;2003-02-01;Rue Florimont Robertet;La Diana;42600;04 77 96 01 10;www.ladiana.com;45.60543;4.066822;4214702;45.60543, 4.066822
M1020;Auvergne-Rhône-Alpes;Loire;Roanne;musée Joseph Déchelette;2003-02-01;22 rue Anatole France;Hôtel Valence de la Minardière;42300;04 77 23 68 77;www.museederoanne.fr/musee-des-beaux-arts-et-d-archeologie-joseph-dechelette-site-officiel-2017.html;46.034953;4.069842;4218701;46.034953, 4.069842
M1023;Auvergne-Rhône-Alpes;Loire;Saint-Etienne;musée d'art et d'industrie;2003-02-01;2 Place Comte;;42000;04 77 49 73 00;www.musee-art-industrie.saint-etienne.fr/;45.431538;4.387485;4221802;45.431538, 4.387485
M1026;Auvergne-Rhône-Alpes;Loire;Saint-Etienne-le-Molard;château de la Bastie d'Urfé;2003-02-01;1061 route de la Bâtie d'Urfé;;42130;04 77 97 54 68;www.loire.fr/jcms/c_743949/la-batie-d-urfe;45.728472;4.078512;4221901;45.728472, 4.078512
M1027;Auvergne-Rhône-Alpes;Loire;Saint-Germain-Laval;musée municipal;2003-02-01;place de l'Hôtel de Ville;;42260;04 77 65 41 30;;45.830168;4.010608;4223001;45.830168, 4.010608
M0126;Auvergne-Rhône-Alpes;Puy-de-Dôme;Murol;musée municipal;2003-02-01;Château de Murol;;63790;04 73 88 67 10;murolchateau.com/;45.590429;2.921508;6324701;45.590429, 2.921508
M1128;Auvergne-Rhône-Alpes;Rhône;Lyon;musée des sapeurs-pompiers de Lyon;2005-07-19;358 avenue de Champagne;Centre de secours principal;69009;04 72 17 54 54;museepompiers.com/;45.790491;4.797411;6938901;45.790491, 4.797411
M1156;Auvergne-Rhône-Alpes;Rhône;Saint-Romain-en-Gal;musée archéologique;2003-02-01;RD 502;;69483;04 74 53 74 01;musee-site.rhone.fr/;45.52955632679911;4.8731588394774645;6923501;45.52955632679911, 4.8731588394774645
M1045;Auvergne-Rhône-Alpes;Savoie;Aix-les-Bains;musée du docteur Faure;2003-02-01;10 boulevard des Côtes;Villa des Chimères;73100;04 79 61 06 57;www.aixlesbains.fr/fre/culture/museefaure;45.692157;5.915578;7300801;45.692157, 5.915578
M1047;Auvergne-Rhône-Alpes;Savoie;Bourg-Saint-Maurice;musée du costume;2003-02-01;Hauteville-Gondon;Place de l'église;73700;04 79 07 23 33;;45.597053;6.760997;7305401;45.597053, 6.760997
M1048;Auvergne-Rhône-Alpes;Savoie;Chambéry;musée des beaux-arts;2002-01-06;place du Palais de Justice;Ancienne Grenette;73000;04 79 33 75 03;www.chambery.fr/88-les-musees.htm;45.567896;5.919306;7306501;45.567896, 5.919306
M0134;Bourgogne-Franche-Comté;Côte-d'Or;Beaune;musée des beaux-arts;2003-02-01;6 boulevard Perpreuil - 19 rue Poterne;Porte Marie de Bourgogne;21200;03 80 24 98 70;www.beaune.fr/culture-et-loisirs/musees/musee-des-beaux-arts/;47.02097;4.839393;2105402;47.02097, 4.839393
M1206;Bourgogne-Franche-Comté;Côte-d'Or;Beaune;musée Marey;2003-02-01;6 boulevard Perpreuil - 19 rue Poterne;Porte Marie de Bourgogne;21200;03 80 24 56 92;;47.02097;4.839393;2105404;47.02097, 4.839393
M0135;Bourgogne-Franche-Comté;Côte-d'Or;Buffon;musée de la sidérurgie en Bourgogne du Nord;2003-02-01;La Grande Forge;;21500;03 80 92 10 35;www.grandeforgedebuffon.fr/;47.649485;4.260891;2111401;47.649485, 4.260891
M0136;Bourgogne-Franche-Comté;Côte-d'Or;Châtillon-sur-Seine;musée du Châtillonnais;2003-02-01;14 Rue de la Libération;Ancienne abbaye Notre-Dame;21400;03 80 91 24 67;www.musee-vix.fr/fr/;47.863791;4.574632;2115401;47.863791, 4.574632
M0138;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;musée archéologique;2003-02-01;5, rue Docteur Maret;Ancienne abbaye Saint-Bénigne;21000;03 80 48 83 70;archeologie.dijon.fr/;47.321873;5.034107;2123102;47.321873, 5.034107
M0332;Bourgogne-Franche-Comté;Doubs;Besançon;musée des beaux-arts et d'archéologie;2002-01-06;1 place de la Révolution - Place du marché;Ancienne halle aux grains;25000;03 81 87 80 67;www.mbaa.besancon.fr/;47.240055;6.022938;2505601;47.240055, 6.022938
M0355;Bourgogne-Franche-Comté;Haute-Saône;Haut-du-Them-Château-Lambert;musée départemental de la montagne Albert Demard;2003-02-01;3 place du 19 mars 1962;Château-Lambert;70440;03 84 20 43 09;musees.haute-saone.fr/chateau-lambert/;47.836247;6.734944;7013901;47.836247, 6.734944
M0356;Bourgogne-Franche-Comté;Haute-Saône;Fougerolles-Saint-Valbert;écomusée du pays de la cerise;2003-02-01;206, le Petit Fahys;;70220;03 84 49 52 50;ecomusee-fougerolles.fr/;47.90731792798074;6.400821912965652;7024501;47.90731792798074, 6.400821912965652
M0348;Bourgogne-Franche-Comté;Jura;Moirans-en-Montagne;musée du jouet;2003-02-01;5 rue du Murgin;;39260;03 84 42 38 64;www.musee-du-jouet.com/;46.433004;5.726307;3933301;46.433004, 5.726307
M0351;Bourgogne-Franche-Comté;Jura;Poligny;musée municipal;2003-02-01;49 grande rue;Mairie;39800;03 84 73 71 71;www.musee-poligny.fr/;46.836426;5.708802;3943401;46.836426, 5.708802
M1169;Bourgogne-Franche-Comté;Jura;Saint-Claude;musée de l’abbaye / donations Guy Bardone-René Genis;2003-02-01;3 place de l'abbaye;;39200;03 84 38 12 60;museedelabbaye.fr/home/anim.php;46.386209;5.865239;3947801;46.386209, 5.865239
M0148;Bourgogne-Franche-Comté;Nièvre;Château-Chinon;musée du costume;2003-02-01;6, rue du Château;;58120;03 86 85 18 55;nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/cite-museale/;47.06721;3.934311;5806202;47.06721, 3.934311
M0152;Bourgogne-Franche-Comté;Nièvre;La Charité-sur-Loire;musée municipal;2003-02-01;8 cour du Château;Hôtel Adam;58400;03 86 57 99 40;;47.178081;3.016449;5805901;47.178081, 3.016449
M0160;Bourgogne-Franche-Comté;Saône-et-Loire;Autun;musée lapidaire Saint-Nicolas;2003-02-01;10, rue Saint-Nicolas;;71400;03 85 54 21 60;www.museerolin.fr/node/132;46.955328;4.300179;7101403;46.955328, 4.300179
M0161;Bourgogne-Franche-Comté;Saône-et-Loire;Autun;Le Panoptique d'Autun, musée Rolin;2003-02-01;3, rue des Bancs;;71400;03 85 52 09 76;www.museerolin.fr/node/132;46.945723;4.299216;7101402;46.945723, 4.299216
M0170;Bourgogne-Franche-Comté;Saône-et-Loire;Le Creusot;écomusée de la communauté Le Creusot - Montceau-les-Mines;2003-02-01;BP 53;Château de la Verrerie;71200;03 85 73 92 00;www.ecomusee-creusot-montceau.fr/spip.php?rubrique51;46.80448;4.428059;7115301;46.80448, 4.428059
M0175;Bourgogne-Franche-Comté;Saône-et-Loire;Paray-le-Monial;musée municipal;2003-02-01;;;71600;;;46.450396;4.119117;;46.450396, 4.119117
M0182;Bourgogne-Franche-Comté;Saône-et-Loire;Tournus;musée bourguignon Perrin de Puycousin;2003-02-01;Hôtel-Dieu - musée Greuze, 21, rue de l'Hôpital;La maison du Trésorier;71700;03 85 51 29 68;;46.562137;4.910839;7154302;46.562137, 4.910839
M0181;Bourgogne-Franche-Comté;Saône-et-Loire;Tournus;musée Greuze - hôtel-Dieu;2003-02-01;21 rue de l'Hôpital;Hôtel-Dieu;71700;03 85 51 23 50;musee-greuze.fr/;46.562137;4.910839;7154301;46.562137, 4.910839
M1189;Bourgogne-Franche-Comté;Yonne;Saint-Fargeau;musée de l'aventure du son;2008-06-23;;;89170;;www.aventureduson.fr/;47.640663;3.070586;8934401;47.640663, 3.070586
M0189;Bourgogne-Franche-Comté;Yonne;Sens;musée municipal;2003-02-01;135 rue des Déportés et de la Résistance;;89100;03 86 64 46 22;www.musees-sens.fr/le-musee/;48.197828;3.284505;8938701;48.197828, 3.284505
M0192;Bourgogne-Franche-Comté;Yonne;Villeneuve-sur-Yonne;musée villeneuvien;2003-02-01;4, rue Carnot;Musée-Galerie Carnot;89500;03 86 83 02 48;www.villeneuve-yonne.fr/culture-tourisme/expositions-musees/;48.080518;3.294126;8946401;48.080518, 3.294126
M0198;Bretagne;Finistère;Commana;écomusée des monts d'Arrée;2003-02-01;Ecomusée des Monts d'Arrée;Moulins de Kérouat;29450;02 98 68 87 76;www.ecomusee-monts-arree.fr/;48.41588618665521;-4.006272428689588;;48.41588618665521, -4.006272428689588
M0207;Bretagne;Finistère;Quimper;musée des beaux-arts;2003-02-01;40, place Saint-Corentin;;29000;02 98 95 45 20;www.mbaq.fr/;47.996188;-4.101963;2923201;47.996188, -4.101963
M0212;Bretagne;Ille-et-Vilaine;Rennes;musée de Bretagne;2003-02-01;10 cours des alliés;Les Champs Libres;35000;02 23 40 66 70;www.musee-bretagne.fr/;48.105455;-1.674922;3523801;48.105455, -1.674922
M0211;Bretagne;Ille-et-Vilaine;Rennes;musée des beaux-arts;2002-01-06;20 Quai Emile Zola;;35000;02 23 62 17 45;mba.rennes.fr;48.109837;-1.674981;3523802;48.109837, -1.674981
M1195;Bretagne;Morbihan;Baud;musée de la carte postale;2017-07-10;3 Avenue Jean Moulin;Le Quatro;56150;02 97 51 15 14;www.lecartonvoyageur.fr/;47.875046;-3.016911;5601001;47.875046, -3.016911
M0223;Bretagne;Morbihan;Inzinzac-Lochrist;écomusée industriel des forges;2003-02-01;Mail François Giovannelli;;56650;02 97 36 98 21;www.inzinzac-lochrist.fr/Ecomusee-des-Forges.6681.0.html;47.824974;-3.25232;5609001;47.824974, -3.25232
M7028;Centre-Val de Loire;Cher;Bourges;muséum d'histoire naturelle Gabriel Foucher;2003-02-01;Les Rives d'Auron;;18000;02 48 65 37 34;www.museum-bourges.net/;47.081055;2.392284;1803305;47.081055, 2.392284
M0234;Centre-Val de Loire;Cher;Mehun-sur-Yèvre;musée du château Charles VII;2003-02-01;place Jean-Manceau;Château Jean de Berry;18500;02 48 57 06 19;www.ville-mehun-sur-yevre.fr/tourisme/cite-medievale/le-musee-charles-vii;47.145214;2.21738;1814101;47.145214, 2.21738
M0251;Centre-Val de Loire;Indre;Le Blanc;musée ornithologique;2003-02-01;Place du Champ de Foire;Château Naillac;36300;02 54 37 25 20;www.parc-naturel-brenne.fr/visitez/les-incontournables/ecomusee-de-la-brenne;46.627962;1.062835;3601801;46.627962, 1.062835
M0265;Centre-Val de Loire;Indre-et-Loire;Tours;musée des beaux-arts;2002-01-06;18 place François Sicard;;37000;02 47 05 68 73;mba.tours.fr;47.394698;0.694004;3726102;47.394698, 0.694004
M7062;Centre-Val de Loire;Indre-et-Loire;Tours;muséum d'histoire naturelle;2003-02-01;3, rue du Président-Merville;;37000;02 47 21 66 08;www.museum.tours.fr/;47.394637;0.68388;3726101;47.394637, 0.68388
M0280;Centre-Val de Loire;Loiret;Châteauneuf-sur-Loire;musée de la marine de Loire;2003-02-01;1 place Aristide Briand;Ecuries du Château;45110;02 38 46 84 46;www.musee-marinedeloire.fr/;47.865212;2.219187;4508201;47.865212, 2.219187
M0283;Centre-Val de Loire;Loiret;Meung-sur-Loire;musée Gaston Couté;2003-02-01;22 rue des Remparts;Espace culturel La Monnaye;45130;02.38.22.53.36;www.meung-sur-loire.com/culture/402-musee.html?search_query=musee&results=5;47.825556;1.694889;4520301;47.825556, 1.694889
M0326;Corse;Corse du Sud;Lévie;musée de l'Alta-Rocca;2003-02-01;Quartier Prato;;20170;04 95 78 46 34 / 47 98;www.corsedusud.fr/nos-competences/patrimoine-et-culture/musee-departemental-de-laltarocca/;41.704223;9.125161;2A14201;41.704223, 9.125161
M0329;Corse;Haute-Corse;Bastia;musée d'ethnographie corse;2003-02-01;La Citadelle;Palais des Gouverneurs Gênois;20200;04 95 31 09 12;musee.bastia.corsica/fr/accueil-885.html;42.693145;9.450578;2B03301;42.693145, 9.450578
M1184;Corse;Haute-Corse;Lucciana;musée archéologique de Mariana - Prince Rainier III de Monaco;2012-07-05;1045 Corsu Lucciana;CS30026;20290;04 95 30 14 30;www.musee-mariana.com/;42.542773;9.442618;2B14801;42.542773, 9.442618
M0293;Grand Est;Ardennes;Givet;musée;2003-02-01;s'adresser à la mairie;;08600;;;50.13658229142993;4.824527313060885;0819001;50.13658229142993, 4.824527313060885
M0295;Grand Est;Ardennes;Rethel;musée du Rethelois et du Porcien;2003-02-01;;;08300;03 52 10 01 00;;49.509328;4.366447;0836201;49.509328, 4.366447
M0299;Grand Est;Aube;Brienne-le-Château;musée Napoléon 1er;2003-02-01;34, rue de l'Ecole Militaire;;10500;03 25 92 82 41;www.musee-napoleon-brienne.fr/lhistoire-du-musee;48.388915;4.528446;1006401;48.388915, 4.528446
M0002;Grand Est;Bas-Rhin;Betschdorf;musée de la poterie;2003-02-01;2 rue de Kuhlendorf;;67660;03 88 54 48 07;www.betschdorf.com/vie-culturelle-et-associative/musee-de-la-poterie;48.900348;7.914409;6733901;48.900348, 7.914409
M0003;Grand Est;Bas-Rhin;Bouxwiller;musée du pays de Hanau - histoire et vies d'un territoire;2003-02-01;3 place du Château;HALLE AUX BLES;67330;03 88 00 38 39;www.museedupaysdehanau.eu;48.824977;7.482915;6706101;48.824977, 7.482915
M0011;Grand Est;Bas-Rhin;Reichshoffen;musée historique et industriel - musée du fer;2003-02-01;9, rue Jeanne d'Arc;;67110;03 88 80 34 49 / 03 88 80 89 30;www.reichshoffen.fr/Le-Musee-Historique-et-Industriel.html;48.932234;7.664814;6738801;48.932234, 7.664814
M0015;Grand Est;Bas-Rhin;Strasbourg;musée archéologique;2002-01-06;2 place du Château;Palais Rohan, Strasbourg Cedex;67000;03 68 98 74 90;www.musees.strasbourg.eu/musee-archeologique;48.581229;7.751984;6748202;48.581229, 7.751984
M0022;Grand Est;Bas-Rhin;Wissembourg;musée Westercamp;2003-02-01;1-3, rue du Musée;;67160;03 88 54 28 14;webmuseo.com/ws/musee-wissembourg/app/report/index.html;49.038815;7.944344;6754401;49.038815, 7.944344
M0320;Grand Est;Haute-Marne;Langres;maison des Lumières Denis Diderot;2003-02-01;1 place Pierre Burelle;;52200;03 25 86 86 86;www.musees-langres.fr/maison-des-lumieres-denis-diderot/;47.866417;5.331753;5226901;47.866417, 5.331753
M7033;Grand Est;Haut-Rhin;Colmar;muséum d'histoire naturelle et d'ethnographie;2003-02-01;11, rue Turenne;;68000;03 89 23 84 15;www.colmar.fr/musee-histoire-naturelle;48.073594;7.35872;6806602;48.073594, 7.35872
M0030;Grand Est;Haut-Rhin;Huningue;musée historique et militaire;2003-02-01;6, rue des Boulangers;;68330;03 89 69 17 80;www.ville-huningue.fr/fr/musee-historique-et-militaire/;47.591513;7.584985;6814901;47.591513, 7.584985
M0032;Grand Est;Haut-Rhin;Kientzheim;musée du vignoble et des vins d'Alsace;2003-02-01;9 rue de l'Ours;Château de la confrérie Saint-Etienne;68770;03 89 78 21 36;www.musee-du-vignoble-alsace.fr/;48.126069;7.280128;6816401;48.126069, 7.280128
M0043;Grand Est;Haut-Rhin;Riquewihr;musée du Dolder;2003-02-01;57, rue du Général-de-Gaulle;;68340;03 89 58 44 08;www.musee-riquewihr.fr/dolder.html;48.166916;7.297406;6827702;48.166916, 7.297406
M0048;Grand Est;Haut-Rhin;Ungersheim;écomusée d'Alsace;2003-02-01;BP 71;;68190;03 89 74 44 74;www.ecomusee.alsace/fr/;47.878584;7.304447;6834301;47.878584, 7.304447
M0313;Grand Est;Marne;Reims;musée de l'ancien collège des jésuites;2003-02-01;1, place Museux;;51100;03 26 85 51 50;;49.246527;4.040071;5145407;49.246527, 4.040071
M0511;Grand Est;Meurthe-et-Moselle;Lunéville;musée du château;2003-02-01;place de la 2ème D.C.;Château de Lunéville;54300;03 83 76 04 75;www.chateauluneville.meurthe-et-moselle.fr/;48.589446;6.505708;5432901;48.589446, 6.505708
M0524;Grand Est;Meuse;Vaucouleurs;musée Jeanne d'Arc;2003-02-01;rue Jeanne d'Arc;Hôtel de ville;55140;03 29 89 51 82;musees-meuse.fr/musee-jeanne-darc-vaucouleurs/;48.602652;5.666;5553301;48.602652, 5.666
M0527;Grand Est;Moselle;Marsal;musée du sel;2003-02-01;Porte de France;;57630;03 87 35 01 50;www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-du-sel;48.788503;6.606549;5744801;48.788503, 6.606549
M0530;Grand Est;Moselle;Neufchef;musée des mines de fer de Lorraine;2003-02-01;2 rue du musée;Mine de Neufchef-Hayange;57700;03 82 85 76 55;www.musee-minesdefer-lorraine.com;49.325904;6.027572;5730601;49.325904, 6.027572
M0531;Grand Est;Moselle;Phalsbourg;musée militaire et Erckmann-Chatrian;2003-02-01;place d'Armes;Hôtel de ville;57370;03 87 24 41 20;www.phalsbourg.fr/La_culture__les_loisirs/Le_musee;48.766548;7.259055;5754001;48.766548, 7.259055
M0532;Grand Est;Moselle;Sarrebourg;musée du pays de Sarrebourg;2003-02-01;Rue de la Paix;;57400;03 87 08 08 68;www.sarrebourg.fr/Musee;48.734975;7.055253;5763001;48.734975, 7.055253
M0533;Grand Est;Moselle;Sarreguemines;musée de la faïence et des techniques faïencières;2003-02-01;15-17 rue Poincaré;;57200;03 87 98 93 50;www.sarreguemines-museum.eu/;49.109069;7.070473;5763102;49.109069, 7.070473
M0795;Hauts-de-France;Aisne;Vervins;musée de la Thiérache;2003-02-01;Place de l'hôtel de ville;Société Archéologique et Historique de Vervins et de La Thiérache;02140;03 23 98 94 51;www.tourisme-thierache.fr/fiche/detail/304/Mus%C3%A9e-de-la-Thi%C3%A9rache;49.834696;3.907684;0278901;49.834696, 3.907684
M0610;Hauts-de-France;Nord;Avesnes-sur-Helpe;musée d'histoire et d'archéologie;2003-02-01;BP 90;Institut Villien;59440;03 27 61 10 15;;50.12356;3.924751;5903601;50.12356, 3.924751
